content,label,category
【李天一不构成轮奸罪】李双江之子李天一涉嫌强奸罪于7日被批捕。李的76人律师团领队、法律大学副校长张爱国教授对媒体表示，李天一因第一个与被害女子发生性关系，不构成轮奸罪，只是以判罚较轻的强奸罪批捕，这是律师团所有成员共同努力的结果。潘评:有钱能使鬼推磨，有后台就不一样！@孔智勇-,1,军事
#腾讯新闻#中美海军南海“对峙”！8艘军舰强势“围观”美军准航母！中美海军南海“对峙”！8艘军舰强势“围观”美军准航母！中美海军南海“对峙”！8艘军舰强势“围观”美军准航母！来自@腾讯新闻备战！应全民提高警惕！不要以为战争离我们很远！可能一觉醒来，它就爆发了！全体中国人应警醒应努力！发展经济，肃清内奸！时刻准备为中华而战！！！,0,军事
#台湾#【台媒曝光台2战机被6架解放军战机包夹，台防务部门不认：传闻和讨论均属臆测、与事实不符】一则台媒今天（9月20日）爆出的劲爆消息，刚刚被台防务部门拒绝承认，台“空军司令部”还声称“这类传闻和讨论均属臆测性质，与事实不符。”有台媒今日爆料，台军2架“经国号”（IDF）战机19日在台海被6架解放军战机包夹。据台湾中时新闻网等台媒报道，对此消息，台“空军司令部”20日发布新闻稿回应称，这类传闻和讨论均属臆测性质，与事实不符，还声称对解放军战机活动都有“严密的监控和应对”。台媒今日（20日）爆料，一名网友在台湾网络论坛PTT上以“昨天国军的2架IDF战机被中共6架战机包夹？”为题发文，称昨天台军清泉岗基地的空军3联队的2架IDF战机，紧急起飞“拦截”解放军战机时，反被解放军6架战机包夹，事后，台防务部门仅表示“事涉军事，不予置评”。台“空军司令部”今日声称，19日上午侦获解放军歼-16战斗机、歼-11战斗机等型机，多架次越过所谓“海峡中线”及进入台湾西南空域活动，“台军均积极运用空中巡逻等兵力，严密监控，有效应对。”“空军司令部”还宣称，台军均运用联合情监侦的作为，即时掌握“敌情”，并依战备规定，妥适应处。9月18日，国防部新闻发言人任国强大校在国新办发布会上表示，今日（18日）开始，中国人民解放军东部战区在台海附近组织实战化演练。这是针对当前台海形势、维护国家主权和领土完整所采取的正当必要行动。台湾是中国领土神圣不可分割的一部分，台湾问题纯属中国内政，不容任何外来干涉。任国强说，近期，美国和民进党当局加紧勾连，频繁制造事端，无论是以台制华还是挟洋自重，都是痴心妄想，注定是死路一条，玩火者必自焚！中国人民解放军有坚定的意志、充分的信心、足够的能力，挫败一切外部势力干涉和“台独”分裂行径，坚决捍卫国家主权和领土完整。http://t.cn/A64ukjD4,0,军事
#万象#【95岁抗战老兵跳楼自杀毕业于黄埔军校】长沙95岁的抗战老兵林协顺14日从三楼跳下身亡。据悉，老人患有严重的前列腺疾病，晚上几乎无法睡觉。此外，老人的右耳也基本失聪。媒体报道称，林协顺由于医保在新疆，身在湖南的他无法享受到医保补助，一身的疾病只能靠自己硬扛。http://t.cn/RUgVXjv,0,军事
各行各业的越南人缅怀刚刚病逝的美国麦凯恩参议员，有点不寻常。麦凯恩于1967年驾驶美国海军舰载机被越军击落，并被俘虏了5年受尽折磨。在越南人眼里，麦凯恩不是侵略者的角色吗？据越南通讯社和TinTuc新闻报道，有超过200个组织代表和个人来到河内的美国驻越南大使馆悼念已故美国参议院麦凯恩。...展开全文c,0,军事
转发微博,0,军事
50岁以上的人一定还记得珍宝岛，1969年中苏在那里打过一仗，而今珍宝岛已经是俄罗斯领土；40岁以上的人也许还记得老山，1979年的中越战争时的中方阵地，上面还修有中国军人的墓地，而今它也属于越南。我不鼓噪要去打仗抢回来，我提请各位思考：你为何都不知道珍宝岛和老山都已经不属于中国了,1,军事
天明:[强奸的意思：不懂如何表达对女孩子的纯真爱情！]公安大学李玫瑾教授也替李天一求情了，她说，小天一是个好孩子，他只是太淘气了，他是个激情的孩子，不懂如何表达对女孩子的纯真爱情！社会应该原谅他的过错，让他写个检讨，好好学习，上个清华或者哈佛甚么的，将来报效祖国！,1,军事
【一只救了32条人命的搜救犬牺牲了，同样是生命，为它默哀吧！】——昨天下午一只军用搜救犬发现一位大爷，它就钻进里面，结果塌陷了，当战士们将其挖出的时候，发现军犬的内脏已经砸烂，这只狗狗在这几天已经发现了35名幸存者，有32名获救。听到噩耗，狗的主人负责人李指导像失去孩子父亲般失声痛哭。,1,军事
今天是南京大屠杀30万同胞遇难75周年纪念日，暴行虽已过去75年，但历史从未走远。记住每一个曾保卫南京、为国浴血的人，记住每个曾与这个国家共同经历苦难的人。国耻记忆，不仅一个日子、一种愤怒，也应是一种反思。雪耻，不该是一句口号、一种发泄，而应从自我做起。❤喜欢请关注@神秘野史,1,军事
#土耳其击落俄军机#【土耳其总统首次对俄罗斯战机被击落表示遗憾】土耳其总统28日对俄军机被土方击落表示遗憾，同时呼吁与普京会面，这是其首次在公开场合对此事件表示遗憾。（新华社）http://t.cn/RUgqZm6,0,军事
[左哼哼][左哼哼][左哼哼]@杜歌微博：内部透露，李天一案女主角撤销控诉，已达成和解意向。因李天一未满18岁，且当时已经醉酒，即便诉讼被重判的可能性极低，记李天一及其他4名嫌疑人家长的奔走，最终联系上女孩父母并进行了长谈，受害人最终得到极大的物质补偿，包括落实北京户口，工作及一套房产。,1,军事
【台湾军方否认IDF战机被解放军空军包夹】网传“国军的2架IDF战机被中共6架战机包夹？”台湾地区空军司令部20日表示，19日上午侦获解放军歼16、歼11等型机，多架次逾越海峡中线及进入台湾西南空域活动，空军均积极运用空中巡逻等兵力，严密监控，有效应对；有关网路舆情讨论内容均为臆测，与事实完全不符，本部特此澄清驳斥。,0,军事
李天一组76人律师团恶搞法律：首个施暴不算轮奸！-净坛同志认为：认定团伙犯罪最主要的根据是共同犯意，而不能以“动手快慢”来决定。相反，在现行法律中，如果不是胁从，第一个“动手”的不是首犯、就是起关键作用...O网页链接,1,军事
"【巴基斯坦老人自愿守护中国英雄陵墓37年】在巴基斯坦吉尔吉特有一座烈士陵园，88位为修筑喀喇昆仑公路牺牲的中国建设者长眠于此。59岁的巴基斯坦老人阿里·艾哈迈德1978年起自愿守护陵墓，他说：“我亲眼看到中国人为巴基斯坦的发展昼夜劳作,为我们牺牲,我会用一生守护这座陵园”http://t.cn/RAOHA3g",0,军事
【黑白先生吐槽】拍“狼牙山五壮士”电影编剧邢野去了解实情，村民说：这五人只不过是几个散兵游勇，来村里后要吃要喝，稍不如意就打人。由于几人手上有枪，村民们也不敢惹。后来有人想出了个办法，偷偷把他们行踪告诉日本人。日本人就来围剿了。村民故意引5人绝路逃跑。。谁来证实以上是虚构的？,1,军事
#淮南生活#【大通区：军人受嘉奖喜报送到家】近日，大通区退役军人事务局联合乡镇、村，上门对在部队表现突出，立功受奖的军人家庭进行看望慰问，请看视频。@淮南帮@淮南帮忙团@艾特似@牛油果大咖天天帮忙的微博视频,0,军事
当年汶川地震中被兵哥哥救出的12岁女孩时，紧紧抱住19岁的兵哥哥，允诺兵哥哥10年后嫁给他，但谁也没当真。而兵哥哥时常会寄一些钱或物品给她读书。十年过去了，这位救他的兵哥哥也退役了。小女孩发短信:“十年了，你该来娶我回家了”!这位兵哥哥深受震撼，最终他俩步入了婚姻的殿堂，已经有了两个小孩。满满的感动!你救我性命，我陪你余生!祝福你们。#婚姻##婚礼#,1,军事
新高一的，考好考惨以后都得考全国卷了，而且不分文理了，共九科，祝你们幸福！新高二的，会考加大难度和监考难度，会考成绩计入高考总分，祝你们幸福！新高三的～英语听力、体育都加入总成绩啦！祝尔等幸福！新毕业的、恭喜咱们很荣幸的都没赶上、回家吃捞面和好好奋斗吧！别辜负上天给咱们的福分啊！,1,教育考试
【学生称《背影》因违反交规被逐出教材？教授称审核尺度令人遗憾】南大教授王彬彬称，若《背影》因文中父亲违反了今天的交通规则，所以不能作为中学课文，这是一种很奇怪的尺度。孟浩然的“春眠不觉晓”难道不是在鼓励孩子睡懒觉？O网页链接时代在变，经典经受考验！你怎么看？,1,教育考试
【高考阅卷老师冒死揭露内幕】一位参加过高考阅卷的教师，为我们揭露了阅卷中不为人知的内幕真相！让我们惊讶于一个如此重要的、决定一个学生前途命运的考试，其分数竟然是在这样难以想象的粗放流程中产生的！！！我们想问一句，到底有多少学生，是这样被耽误的？转,1,教育考试
【最新通知！#合肥中小学稳步恢复午餐服务#和课后托管服务】日前，合肥市教育局发出《关于做好疫情防控常态化下课后服务等工作的通知》，全市中小学可结合实际稳步恢复午餐服务和课后托管服务。通知要求加强中秋国庆假期师生健康管理，建议学校师生员工假期不到人员聚集场所，不参加聚集性活动，不到人员密集和空间密闭的场所，不到国内境外疫情重点地区，不接触国内境外疫情重点地区人员。http://t.cn/A64u5VrL,0,教育考试
#香飘世界春晖四方#【1年1亿持续9年助学子圆梦】坚决打赢脱贫攻坚战，确保到2020年全面建成小康社会。茅台集团连续9年累计捐款9.14亿元、受益学生达18.28万名。8月20日，“中国茅台·国之栋梁”2020年希望工程圆梦行动公益助学活动将在贵州省黔东南州从江县启程。关注直播：直播|“中国茅台·国之栋梁”2020年希望工程公益助学活动,0,教育考试
